"Date","Price","Open","High","Low","Vol.","Change %"
"2018-06-28","73.45","72.27","74.03","72.20","717.35K","0.95%"
"2018-06-27","72.76","70.68","73.06","70.56","775.16K","3.16%"
"2018-06-26","70.53","68.21","70.91","67.72","848.54K","3.60%"
"2018-06-25","68.08","68.75","69.44","67.78","816.21K","-0.73%"
"2018-06-22","68.58","65.93","69.38","65.71","1.14M","4.64%"
"2018-06-21","65.54","65.34","66.22","64.34","760.72K","-1.03%"
"2018-06-20","66.22","65.11","66.53","65.01","30.65K","1.77%"
"2018-06-19","65.07","65.82","65.90","64.39","122.65K","-1.18%"
"2018-06-18","65.85","64.40","65.98","63.59","218.93K","1.21%"
"2018-06-15","65.06","67.00","67.09","64.29","512.59K","-2.74%"
"2018-06-14","66.89","66.62","67.16","66.36","460.17K","0.38%"
"2018-06-13","66.64","66.01","66.89","65.52","626.40K","0.42%"
"2018-06-12","66.36","66.05","66.70","65.87","524.41K","0.39%"
"2018-06-11","66.10","65.56","66.35","64.85","558.28K","0.55%"
"2018-06-08","65.74","65.98","66.24","65.15","571.22K","-0.32%"
"2018-06-07","65.95","65.07","66.07","64.81","675.04K","1.88%"
"2018-06-06","64.73","65.51","65.96","64.27","708.83K","-1.21%"
"2018-06-05","65.52","64.94","65.57","64.22","714.67K","1.19%"
"2018-06-04","64.75","65.71","66.04","64.57","696.05K","-1.61%"
"2018-06-01","65.81","67.07","67.34","65.51","781.10K","-1.83%"
"2018-05-31","67.04","68.24","68.30","66.56","917.56K","-1.72%"
"2018-05-30","68.21","66.85","68.67","66.35","726.89K","2.22%"
"2018-05-29","66.73","67.55","67.55","65.80","1.06M","-0.48%"
"2018-05-28","67.05","67.39","67.41","65.81","","-0.46%"
"2018-05-27","67.36","67.44","67.48","67.02","","-0.77%"
"2018-05-25","67.88","70.65","70.80","67.42","955.35K","-4.00%"
"2018-05-24","70.71","71.83","72.00","70.52","640.73K","-1.57%"
"2018-05-23","71.84","72.11","72.26","71.19","702.79K","-0.40%"
"2018-05-22","72.13","72.53","72.83","71.90","31.97K","-0.15%"
"2018-05-21","72.24","71.47","72.59","71.25","119.89K","1.35%"
"2018-05-18","71.28","71.60","71.75","70.99","211.79K","-0.29%"
"2018-05-17","71.49","71.56","72.30","71.09","562.64K","0.00%"
"2018-05-16","71.49","71.02","71.59","70.66","574.28K","0.25%"
"2018-05-15","71.31","71.15","71.92","70.42","815.29K","0.49%"
"2018-05-14","70.96","70.54","71.26","70.26","592.83K","0.37%"
"2018-05-11","70.70","71.45","71.63","70.45","634.15K","-0.92%"
"2018-05-10","71.36","71.23","71.89","70.56","749.81K","0.31%"
"2018-05-09","71.14","70.05","71.36","69.85","863.39K","3.01%"
"2018-05-08","69.06","70.03","70.40","67.63","1.25M","-2.36%"
"2018-05-07","70.73","69.85","70.84","69.51","758.92K","1.45%"
"2018-05-04","69.72","68.50","69.97","68.12","690.88K","1.89%"
"2018-05-03","68.43","67.68","68.60","67.21","691.22K","0.74%"
"2018-05-02","67.93","67.49","68.14","66.92","789.37K","1.01%"
"2018-05-01","67.25","68.56","68.90","66.85","694.77K","-1.93%"
"2018-04-30","68.57","68.15","69.34","67.17","755.19K","0.69%"
"2018-04-27","68.10","68.21","68.36","67.64","542.55K","-0.13%"
"2018-04-26","68.19","68.03","68.78","67.71","660.55K","0.21%"
"2018-04-25","68.05","67.75","68.18","67.11","764.05K","0.52%"
"2018-04-24","67.70","68.95","69.38","67.54","832.30K","-1.37%"
"2018-04-23","68.64","68.22","69.03","67.14","740.94K","0.38%"
"2018-04-20","68.38","68.26","68.62","67.50","32.95K","0.13%"
"2018-04-19","68.29","68.75","69.56","67.98","125.99K","-0.26%"
"2018-04-18","68.47","66.68","68.91","66.56","221.66K","2.93%"
"2018-04-17","66.52","66.42","66.75","65.56","486.08K","0.45%"
"2018-04-16","66.22","67.24","67.74","66.13","560.08K","-1.74%"
"2018-04-13","67.39","67.18","67.76","66.70","624.20K","0.48%"
"2018-04-12","67.07","66.75","67.33","66.00","687.47K","0.37%"
"2018-04-11","66.82","65.59","67.45","65.15","963.02K","2.00%"
"2018-04-10","65.51","63.30","65.86","63.20","840.28K","3.30%"
"2018-04-09","63.42","62.00","63.61","61.93","655.83K","2.19%"
"2018-04-06","62.06","63.70","63.79","61.81","753.26K","-2.33%"
"2018-04-05","63.54","63.60","64.12","63.07","588.60K","0.27%"
"2018-04-04","63.37","63.59","63.64","62.06","760.60K","-0.22%"
"2018-04-03","63.51","62.89","63.86","62.86","527.29K","0.79%"
"2018-04-02","63.01","64.91","65.42","62.80","582.74K","-2.97%"
"2018-03-29","64.94","64.69","65.26","64.16","562.82K","0.87%"
"2018-03-28","64.38","64.70","65.13","63.72","697.68K","-1.33%"
"2018-03-27","65.25","65.53","66.41","64.53","670.81K","-0.46%"
"2018-03-26","65.55","65.90","66.55","65.08","585.90K","-0.50%"
"2018-03-23","65.88","64.28","66.00","64.11","752.99K","2.46%"
"2018-03-22","64.30","65.50","65.74","64.14","689.17K","-1.33%"
"2018-03-21","65.17","63.72","65.55","63.58","763.77K","2.79%"
"2018-03-20","63.40","62.10","63.81","62.08","36.06K","2.16%"
"2018-03-19","62.06","62.23","62.35","61.36","115.96K","-0.45%"
"2018-03-16","62.34","61.19","62.54","61.08","202.49K","1.88%"
"2018-03-15","61.19","60.95","61.54","60.82","430.20K","0.38%"
"2018-03-14","60.96","60.87","61.33","60.11","665.02K","0.41%"
"2018-03-13","60.71","61.37","61.97","60.27","747.74K","-1.06%"
"2018-03-12","61.36","62.10","62.33","60.67","537.99K","-1.10%"
"2018-03-09","62.04","60.27","62.18","60.14","659.72K","3.19%"
"2018-03-08","60.12","61.33","61.40","59.95","720.51K","-1.68%"
"2018-03-07","61.15","62.30","62.58","60.58","879.12K","-2.32%"
"2018-03-06","62.60","62.58","63.28","62.17","634.95K","0.05%"
"2018-03-05","62.57","61.55","62.79","61.10","599.27K","2.16%"
"2018-03-02","61.25","61.34","61.60","60.13","613.51K","0.43%"
"2018-03-01","60.99","61.55","61.83","60.18","812.51K","-1.05%"
"2018-02-28","61.64","62.79","63.44","61.36","768.41K","-2.17%"
"2018-02-27","63.01","64.06","64.08","62.64","562.67K","-1.41%"
"2018-02-26","63.91","63.60","64.24","63.06","469.85K","0.57%"
"2018-02-23","63.55","62.60","63.73","62.33","460.60K","1.24%"
"2018-02-22","62.77","61.34","63.09","60.75","592.60K","1.77%"
"2018-02-21","61.68","61.63","61.86","60.92","466.92K","-0.36%"
"2018-02-20","61.90","61.63","62.74","61.58","50.21K","-0.77%"
"2018-02-19","62.38","61.71","62.49","61.67","","1.07%"
"2018-02-18","61.72","61.51","61.74","61.51","","0.06%"
"2018-02-16","61.68","61.45","61.99","60.88","181.18K","0.55%"
"2018-02-15","61.34","60.71","61.64","59.72","340.40K","1.22%"
"2018-02-14","60.60","58.98","60.90","58.20","650.32K","2.38%"
"2018-02-13","59.19","59.35","59.73","58.39","580.60K","-0.17%"
"2018-02-12","59.29","59.12","60.83","59.10","736.92K","0.15%"
"2018-02-09","59.20","60.43","60.77","58.07","933.31K","-3.19%"
"2018-02-08","61.15","61.70","62.09","60.27","929.58K","-1.04%"
"2018-02-07","61.79","63.92","64.18","61.25","1.03M","-2.52%"
"2018-02-06","63.39","63.43","64.29","63.12","797.81K","-1.18%"
"2018-02-05","64.15","65.10","65.40","63.42","891.06K","-1.99%"
"2018-02-02","65.45","65.99","66.30","64.47","857.57K","-0.53%"
"2018-02-01","65.80","64.76","66.25","64.63","685.75K","1.65%"
"2018-01-31","64.73","64.03","64.94","63.67","613.26K","0.36%"
"2018-01-30","64.50","65.53","65.56","63.89","688.38K","-1.62%"
"2018-01-29","65.56","66.18","66.46","64.98","656.17K","-0.88%"
"2018-01-26","66.14","65.25","66.35","64.91","678.19K","0.96%"
"2018-01-25","65.51","65.88","66.66","65.08","771.76K","-0.15%"
"2018-01-24","65.61","64.42","66.05","64.34","887.02K","1.77%"
"2018-01-23","64.47","63.88","64.88","63.70","662.46K","1.54%"
"2018-01-22","63.49","63.61","64.14","63.17","40.06K","0.19%"
"2018-01-19","63.37","63.74","63.77","62.85","142.71K","-0.91%"
"2018-01-18","63.95","64.07","64.35","63.47","204.50K","-0.03%"
"2018-01-17","63.97","63.89","64.17","63.31","444.38K","0.38%"
"2018-01-16","63.73","64.43","64.89","63.39","867.77K","-1.54%"
"2018-01-15","64.73","64.28","64.89","64.11","","0.70%"
"2018-01-14","64.28","64.42","64.44","64.19","","-0.03%"
"2018-01-12","64.30","63.57","64.50","63.06","678.73K","0.78%"
"2018-01-11","63.80","63.50","64.77","63.43","876.64K","0.36%"
"2018-01-10","63.57","63.41","63.67","63.09","697.84K","0.97%"
"2018-01-09","62.96","61.92","63.48","61.80","844.72K","1.99%"
"2018-01-08","61.73","61.61","61.97","61.34","616.47K","0.47%"
"2018-01-05","61.44","61.90","62.04","61.09","563.04K","-0.92%"
"2018-01-04","62.01","61.96","62.21","61.59","654.36K","0.62%"
"2018-01-03","61.63","60.39","61.97","60.28","673.86K","2.09%"
"2018-01-02","60.37","60.20","60.74","60.10","510.31K","0.22%"
"2018-01-01","60.24","60.26","60.28","60.15","","-0.30%"
"2017-12-29","60.42","59.91","60.51","59.82","464.48K","0.97%"
"2017-12-28","59.84","59.53","59.94","59.44","345.96K","0.34%"
"2017-12-27","59.64","59.79","59.93","59.33","402.40K","-0.55%"
"2017-12-26","59.97","58.40","60.01","58.32","437.79K","2.36%"
"2017-12-25","58.59","58.41","58.62","58.38","","0.21%"
"2017-12-22","58.47","58.21","58.50","57.87","324.55K","0.19%"
"2017-12-21","58.36","58.02","58.38","57.63","405.32K","0.46%"
"2017-12-20","58.09","57.66","58.12","57.44","420.84K","1.10%"
"2017-12-19","57.46","57.30","57.64","57.16","36.29K","0.52%"
"2017-12-18","57.16","57.37","57.78","56.82","137.15K","-0.24%"
"2017-12-15","57.30","57.15","57.49","56.94","210.05K","0.46%"
"2017-12-14","57.04","56.70","57.22","56.09","580.57K","0.78%"
"2017-12-13","56.60","57.45","57.83","56.55","658.14K","-0.95%"
"2017-12-12","57.14","58.02","58.56","56.85","826.49K","-1.47%"
"2017-12-11","57.99","57.25","58.08","56.91","606.72K","1.10%"
"2017-12-08","57.36","56.65","57.79","56.54","681.60K","1.18%"
"2017-12-07","56.69","56.00","56.78","55.82","557.33K","1.30%"
"2017-12-06","55.96","57.45","57.57","55.87","678.99K","-2.88%"
"2017-12-05","57.62","57.48","57.92","57.08","499.25K","0.26%"
"2017-12-04","57.47","58.32","58.34","57.35","529.97K","-1.53%"
"2017-12-01","58.36","57.42","58.88","57.29","685.22K","1.67%"
"2017-11-30","57.40","57.41","57.98","56.82","735.13K","0.17%"
"2017-11-29","57.30","57.73","58.30","56.75","741.56K","-1.19%"
"2017-11-28","57.99","57.86","58.11","57.42","546.53K","-0.21%"
"2017-11-27","58.11","58.95","58.99","57.55","690.08K","-1.42%"
"2017-11-24","58.95","58.05","59.05","57.75","577.83K","0.98%"
"2017-11-23","58.38","57.97","58.58","57.76","","0.62%"
"2017-11-22","58.02","57.12","58.15","57.03","837.41K","2.09%"
"2017-11-21","56.83","56.38","57.22","56.32","619.07K","1.32%"
"2017-11-20","56.09","56.69","56.76","55.57","37.70K","-0.81%"
"2017-11-17","56.55","55.25","56.68","55.18","184.94K","2.56%"
"2017-11-16","55.14","55.30","55.62","54.93","213.92K","-0.34%"
"2017-11-15","55.33","55.06","55.56","54.88","501.39K","-0.66%"
"2017-11-14","55.70","56.72","56.77","54.81","707.34K","-1.87%"
"2017-11-13","56.76","56.90","57.15","56.30","631.62K","0.04%"
"2017-11-10","56.74","57.02","57.35","56.55","541.30K","-0.75%"
"2017-11-09","57.17","56.85","57.53","56.69","666.95K","0.63%"
"2017-11-08","56.81","56.96","57.92","56.41","919.15K","-0.68%"
"2017-11-07","57.20","57.27","57.69","56.83","750.19K","-0.26%"
"2017-11-06","57.35","55.97","57.61","55.66","861.71K","3.07%"
"2017-11-03","55.64","54.73","55.76","54.40","614.16K","2.02%"
"2017-11-02","54.54","54.28","54.84","53.99","482.85K","0.44%"
"2017-11-01","54.30","54.65","55.22","53.89","671.04K","-0.15%"
"2017-10-31","54.38","54.08","54.85","53.93","497.30K","0.42%"
"2017-10-30","54.15","54.16","54.46","53.75","565.04K","0.46%"
"2017-10-27","53.90","52.80","54.20","52.25","730.92K","2.39%"
"2017-10-26","52.64","52.19","52.86","51.91","594.65K","0.88%"
"2017-10-25","52.18","52.56","52.57","51.89","681.74K","-0.55%"
"2017-10-24","52.47","51.89","52.62","51.55","709.55K","1.10%"
"2017-10-23","51.90","52.07","52.30","51.68","583.56K","0.84%"
"2017-10-20","51.47","51.42","51.73","50.70","32.96K","0.35%"
"2017-10-19","51.29","52.05","52.17","51.07","127.41K","-1.44%"
"2017-10-18","52.04","51.94","52.33","51.69","152.62K","0.31%"
"2017-10-17","51.88","51.93","52.25","51.21","471.61K","0.02%"
"2017-10-16","51.87","51.43","52.37","51.35","520.73K","0.82%"
"2017-10-13","51.45","50.73","51.72","50.70","667.50K","1.68%"
"2017-10-12","50.60","51.00","51.13","50.15","729.27K","-1.36%"
"2017-10-11","51.30","50.94","51.42","50.61","651.95K","0.75%"
"2017-10-10","50.92","49.55","51.06","49.54","664.84K","2.70%"
"2017-10-09","49.58","49.25","49.79","49.13","505.08K","0.59%"
"2017-10-06","49.29","50.75","50.82","49.10","743.11K","-2.95%"
"2017-10-05","50.79","49.88","51.22","49.85","654.39K","1.62%"
"2017-10-04","49.98","50.16","50.67","49.76","598.84K","-0.87%"
"2017-10-03","50.42","50.59","50.73","50.14","462.74K","-0.32%"
"2017-10-02","50.58","51.64","51.71","50.07","600.93K","-2.11%"
"2017-09-29","51.67","51.58","51.77","51.25","551.98K","0.21%"
"2017-09-28","51.56","52.05","52.86","51.22","801.82K","-1.11%"
"2017-09-27","52.14","52.09","52.34","51.63","637.04K","0.50%"
"2017-09-26","51.88","52.12","52.43","51.43","709.52K","-0.65%"
"2017-09-25","52.22","50.68","52.28","50.39","701.24K","3.08%"
"2017-09-22","50.66","50.73","50.78","50.29","473.80K","0.22%"
"2017-09-21","50.55","50.72","50.81","50.07","580.57K","0.28%"
"2017-09-20","50.41","49.84","50.65","49.75","35.49K","1.88%"
"2017-09-19","49.48","49.91","50.42","49.33","143.38K","-0.86%"
"2017-09-18","49.91","49.85","50.33","49.19","189.61K","0.04%"
"2017-09-15","49.89","49.72","50.13","49.41","433.60K","0.00%"
"2017-09-14","49.89","49.31","50.50","49.15","709.04K","1.20%"
"2017-09-13","49.30","48.34","49.40","48.12","706.93K","2.22%"
"2017-09-12","48.23","48.12","48.44","47.73","676.04K","0.33%"
"2017-09-11","48.07","47.58","48.27","47.00","774.47K","1.24%"
"2017-09-08","47.48","49.09","49.26","47.27","843.76K","-3.28%"
"2017-09-07","49.09","49.14","49.33","48.63","702.51K","-0.14%"
"2017-09-06","49.16","48.59","49.42","48.52","788.96K","1.03%"
"2017-09-05","48.66","47.28","48.98","47.15","1.03M","2.64%"
"2017-09-04","47.41","47.31","47.66","47.16","","0.19%"
"2017-09-03","47.32","47.31","47.42","47.30","","0.06%"
"2017-09-01","47.29","47.08","47.35","46.56","742.81K","0.13%"
"2017-08-31","47.23","45.95","47.47","45.58","915.71K","2.76%"
"2017-08-30","45.96","46.31","46.72","45.84","882.98K","-1.03%"
"2017-08-29","46.44","46.86","46.96","45.76","895.64K","-0.28%"
"2017-08-28","46.57","47.89","48.20","46.15","921.29K","-2.72%"
"2017-08-25","47.87","47.62","47.91","47.39","646.52K","0.93%"
"2017-08-24","47.43","48.36","48.43","47.06","831.36K","-2.02%"
"2017-08-23","48.41","47.64","48.50","47.53","701.69K","1.62%"
"2017-08-22","47.64","47.45","48.03","47.20","38.40K","0.57%"
"2017-08-21","47.37","48.72","48.75","47.03","129.19K","-2.35%"
"2017-08-18","48.51","46.93","48.74","46.78","253.07K","3.02%"
"2017-08-17","47.09","46.80","47.19","46.46","608.31K","0.66%"
"2017-08-16","46.78","47.72","47.99","46.67","815.54K","-1.62%"
"2017-08-15","47.55","47.49","47.90","47.02","770.36K","-0.08%"
"2017-08-14","47.59","48.79","49.16","47.43","763.24K","-2.52%"
"2017-08-11","48.82","48.52","48.98","47.98","804.24K","0.47%"
